,Basecase,Moderate clouds,Heavy clouds,Tropics,Mid latitude summer,Mid latitude winter,Sub-arctic summer,Sub-arctic winter,Us62,Heavy aersol,Moderate aerosol,Severe pollution
2.416,12.8,10.871,1.5825,6.654,9.681,20.06,12.8,24.41,16.15,12.38,12.64,12.8
2.417,12.8,10.839,1.5663,6.654,9.681,20.06,12.8,24.41,16.15,12.38,12.64,12.8
2.418,12.8,10.807,1.5502,6.654,9.681,20.06,12.8,24.41,16.15,12.38,12.64,12.8
2.419,12.8,11.346,1.6134,6.654,9.681,20.06,12.8,24.41,16.15,12.38,12.64,12.8
2.42,12.59,11.312,1.5969,6.895,9.745,19.16,12.59,23.34,15.61,12.18,12.44,12.59
2.421,12.59,11.219,1.5725,6.895,9.745,19.16,12.59,23.34,15.61,12.18,12.44,12.59
2.422,12.59,11.622,1.6153,6.895,9.745,19.16,12.59,23.34,15.61,12.18,12.44,12.59
2.423,12.59,11.588,1.5989,6.895,9.745,19.16,12.59,23.34,15.61,12.18,12.44,12.59
2.424,12.59,11.553,1.5827,6.895,9.745,19.16,12.59,23.34,15.61,12.18,12.44,12.59
2.425,16.48,11.731,1.5946,10.02,13.35,23.11,16.48,26.8,19.61,15.95,16.28,16.48
2.426,16.48,11.696,1.5785,10.02,13.35,23.11,16.48,26.8,19.61,15.95,16.28,16.48
2.427,16.48,11.62,1.5572,10.02,13.35,23.11,16.48,26.8,19.61,15.95,16.28,16.48
2.428,16.48,11.506,1.5309,10.02,13.35,23.11,16.48,26.8,19.61,15.95,16.28,16.48
2.429,16.48,11.424,1.5093,10.02,13.35,23.11,16.48,26.8,19.61,15.95,16.28,16.48
2.43,23.6,11.343,1.488,16.41,20.28,29.62,23.6,32.1,26.65,22.87,23.33,23.6
2.431,23.6,10.976,1.4308,16.41,20.28,29.62,23.6,32.1,26.65,22.87,23.33,23.6
2.432,23.6,10.898,1.4105,16.41,20.28,29.62,23.6,32.1,26.65,22.87,23.33,23.6
2.433,23.6,10.76,1.3832,16.41,20.28,29.62,23.6,32.1,26.65,22.87,23.33,23.6
2.434,23.6,10.355,1.323,16.41,20.28,29.62,23.6,32.1,26.65,22.87,23.33,23.6
2.435,6.098,10.28,1.3043,2.343,4.051,12.01,6.098,16.66,8.62,5.891,6.02,6.098
2.436,6.098,10.206,1.2859,2.343,4.051,12.01,6.098,16.66,8.62,5.891,6.02,6.098
2.437,6.098,10.138,1.2685,2.343,4.051,12.01,6.098,16.66,8.62,5.891,6.02,6.098
2.438,6.098,10.064,1.2506,2.343,4.051,12.01,6.098,16.66,8.62,5.891,6.02,6.098
2.439,6.098,9.9525,1.2283,2.343,4.051,12.01,6.098,16.66,8.62,5.891,6.02,6.098
2.44,22.6,9.484,1.164,14.27,18.8,29.11,22.6,31.61,25.97,21.91,22.34,22.6
2.441,22.6,9.4468,1.1515,14.27,18.8,29.11,22.6,31.61,25.97,21.91,22.34,22.6
2.442,22.6,9.4097,1.1392,14.27,18.8,29.11,22.6,31.61,25.97,21.91,22.34,22.6
2.443,22.6,8.6621,1.0438,14.27,18.8,29.11,22.6,31.61,25.97,21.91,22.34,22.6
2.444,22.6,8.6281,1.0327,14.27,18.8,29.11,22.6,31.61,25.97,21.91,22.34,22.6
2.445,9.121,8.007,0.95334,4.112,6.489,16.06,9.121,20.98,12.18,8.82,9.008,9.121
2.446,9.121,7.9758,0.94326,4.112,6.489,16.06,9.121,20.98,12.18,8.82,9.008,9.121
2.447,9.121,7.9446,0.9333,4.112,6.489,16.06,9.121,20.98,12.18,8.82,9.008,9.121
2.448,9.121,7.7131,0.9005,4.112,6.489,16.06,9.121,20.98,12.18,8.82,9.008,9.121
2.449,9.121,7.683,0.89103,4.112,6.489,16.06,9.121,20.98,12.18,8.82,9.008,9.121
2.45,5.289,7.6529,0.88167,1.798,3.328,11.49,5.289,16.67,7.852,5.108,5.221,5.289
2.451,5.289,7.8049,0.89292,1.798,3.328,11.49,5.289,16.67,7.852,5.108,5.221,5.289
2.452,5.289,7.8114,0.88776,1.798,3.328,11.49,5.289,16.67,7.852,5.108,5.221,5.289
2.453,5.289,7.8179,0.88265,1.798,3.328,11.49,5.289,16.67,7.852,5.108,5.221,5.289
2.454,5.289,8.5381,0.95547,1.798,3.328,11.49,5.289,16.67,7.852,5.108,5.221,5.289
2.455,10.93,8.545,0.94995,4.723,7.655,19.13,10.93,23.97,14.67,10.58,10.8,10.93
2.456,10.93,8.5518,0.94448,4.723,7.655,19.13,10.93,23.97,14.67,10.58,10.8,10.93
2.457,10.93,8.4775,0.93039,4.723,7.655,19.13,10.93,23.97,14.67,10.58,10.8,10.93
2.458,10.93,8.7277,0.95066,4.723,7.655,19.13,10.93,23.97,14.67,10.58,10.8,10.93
2.459,10.93,8.7346,0.94517,4.723,7.655,19.13,10.93,23.97,14.67,10.58,10.8,10.93
2.46,16.03,8.7415,0.93971,8.663,12.39,23.71,16.03,27.48,19.75,15.52,15.84,16.03
2.461,16.03,8.4153,0.8999,8.663,12.39,23.71,16.03,27.48,19.75,15.52,15.84,16.03
2.462,16.03,8.422,0.89475,8.663,12.39,23.71,16.03,27.48,19.75,15.52,15.84,16.03
2.463,16.03,8.3548,0.88208,8.663,12.39,23.71,16.03,27.48,19.75,15.52,15.84,16.03
2.464,16.03,7.8884,0.82889,8.663,12.39,23.71,16.03,27.48,19.75,15.52,15.84,16.03
2.465,10.44,7.9001,0.82477,4.322,7.201,18.47,10.44,23.04,14.14,10.1,10.31,10.44
2.466,10.44,7.9118,0.82068,4.322,7.201,18.47,10.44,23.04,14.14,10.1,10.31,10.44
2.467,10.44,7.2533,0.74917,4.322,7.201,18.47,10.44,23.04,14.14,10.1,10.31,10.44
2.468,10.44,7.264,0.74549,4.322,7.201,18.47,10.44,23.04,14.14,10.1,10.31,10.44
2.469,10.44,7.1782,0.7323,4.322,7.201,18.47,10.44,23.04,14.14,10.1,10.31,10.44
2.47,6.19,6.2863,0.63897,1.683,3.588,14.16,6.19,19.41,9.622,5.976,6.11,6.19
2.471,6.19,6.2957,0.6359,1.683,3.588,14.16,6.19,19.41,9.622,5.976,6.11,6.19
2.472,6.19,6.305,0.63284,1.683,3.588,14.16,6.19,19.41,9.622,5.976,6.11,6.19
2.473,6.19,5.9664,0.59568,1.683,3.588,14.16,6.19,19.41,9.622,5.976,6.11,6.19
2.474,6.19,5.9752,0.59284,1.683,3.588,14.16,6.19,19.41,9.622,5.976,6.11,6.19
2.475,5.952,5.8875,0.58079,1.597,3.405,14.19,5.952,19.91,9.427,5.746,5.875,5.952
2.476,5.952,5.045,0.49602,1.597,3.405,14.19,5.952,19.91,9.427,5.746,5.875,5.952
2.477,5.952,5.0402,0.4925,1.597,3.405,14.19,5.952,19.91,9.427,5.746,5.875,5.952
2.478,5.952,5.0353,0.48902,1.597,3.405,14.19,5.952,19.91,9.427,5.746,5.875,5.952
2.479,5.952,4.2445,0.41106,1.597,3.405,14.19,5.952,19.91,9.427,5.746,5.875,5.952
2.48,2.193,4.2405,0.40819,0.3032,0.9319,8.702,2.193,15.2,4.516,2.115,2.164,2.193
2.481,2.193,4.1466,0.39702,0.3032,0.9319,8.702,2.193,15.2,4.516,2.115,2.164,2.193
2.482,2.193,3.4409,0.32912,0.3032,0.9319,8.702,2.193,15.2,4.516,2.115,2.164,2.193
2.483,2.193,3.4378,0.32687,0.3032,0.9319,8.702,2.193,15.2,4.516,2.115,2.164,2.193
2.484,2.193,3.4347,0.32465,0.3032,0.9319,8.702,2.193,15.2,4.516,2.115,2.164,2.193
2.485,1.352,2.9255,0.27631,0.1222,0.4937,6.349,1.352,11.82,3.067,1.3,1.332,1.352
2.486,1.352,2.9229,0.27446,0.1222,0.4937,6.349,1.352,11.82,3.067,1.3,1.332,1.352
2.487,1.352,2.8384,0.26524,0.1222,0.4937,6.349,1.352,11.82,3.067,1.3,1.332,1.352
2.488,1.352,2.687,0.25013,0.1222,0.4937,6.349,1.352,11.82,3.067,1.3,1.332,1.352
2.489,1.352,2.6741,0.24752,0.1222,0.4937,6.349,1.352,11.82,3.067,1.3,1.332,1.352
2.49,0.6443,2.6613,0.24494,0.02852,0.1749,4.655,0.6443,9.932,1.849,0.6181,0.6344,0.6443
2.491,0.6443,2.7115,0.24793,0.02852,0.1749,4.655,0.6443,9.932,1.849,0.6181,0.6344,0.6443
2.492,0.6443,2.6984,0.24535,0.02852,0.1749,4.655,0.6443,9.932,1.849,0.6181,0.6344,0.6443
2.493,0.6443,2.6854,0.24279,0.02852,0.1749,4.655,0.6443,9.932,1.849,0.6181,0.6344,0.6443
2.494,0.6443,2.6753,0.24055,0.02852,0.1749,4.655,0.6443,9.932,1.849,0.6181,0.6344,0.6443
2.495,0.5665,2.6624,0.23806,0.02599,0.156,4.045,0.5665,8.744,1.611,0.5436,0.5579,0.5665
2.496,0.5665,2.6495,0.2356,0.02599,0.156,4.045,0.5665,8.744,1.611,0.5436,0.5579,0.5665
2.497,0.5665,2.8169,0.24847,0.02599,0.156,4.045,0.5665,8.744,1.611,0.5436,0.5579,0.5665
2.498,0.5665,2.8032,0.24589,0.02599,0.156,4.045,0.5665,8.744,1.611,0.5436,0.5579,0.5665
2.499,0.5665,2.7895,0.24334,0.02599,0.156,4.045,0.5665,8.744,1.611,0.5436,0.5579,0.5665
2.5,1.549,2.6221,0.22802,0.1108,0.5066,8.686,1.549,16.6,3.875,1.49,1.527,1.549
